2026 CENTRAL RUGBY CHAMPIONSHIP FIXTURES - MEN & WOMEN,,,,,,,,,,,,
Week,Month,Date,Day,Category,Venue,Time,Home,,Away,,,
1,February,22nd,Sunday,Men,Mukono,12:00PM,Blue Phoenix ,vs,Life Guard Rams    ,,,Men
,,,,,,2:00PM,Life Guard Rams,vs,Eagles,,1,Life Guard Rams    
,,,,,,4:00PM,Mukono Hawks,vs,Jaguars ,,2,Blue Phoenix 
,,,,,,,,,,,3,Kisubi Pacers
Week,Month,Date,Day,Category,Venue,Time,Home,,Away,,4,Mukono Hawks
2,February,29th,Sunday,Men,Kitante,12:00PM,Mukono Hawks,vs,Golden badgers,,5,Jaguars 
,,,,,,2:00PM,Life Guard Rams    ,vs,Jaguars ,,6,Eagles
,,,,,,4:00PM,Eagles,vs,Blue Phoenix ,,,
,,,,,,,,,,,,
Week,Month,Date,Day,Category,Venue,Time,Home,,Away,,,
3,March,8th,Sunday,Men,Makerere,12:00PM,Jaguars ,vs,Blue Phoenix ,,,
,,,,,,2:00PM,Eagles,vs,Mukono Hawks,,,
,,,,,,4:00PM,Life Guard Rams    ,vs,Golden badgers,,,
,,,,,,,,,,,,
15th March - Break ,,,,,,,,,,,,
,,,,,,,,,,,,
Week,Month,Date,Day,Category,Venue,Time,Home,,Away,,,
4,March,22nd,Sunday,Men,Entebbe,12:00PM,Eagles,vs,Jaguars ,,,
,,,,,,2:00PM,Life Guard Rams    ,vs,Mukono Hawks,,,
,,,,,,4:00PM,Blue Phoenix ,vs,Golden badgers,,,
,,,,,,,,,,,,
Week,Month,Date,Day,Category,Venue,Time,Home,,Away,,,
5,March,29th,Sunday,Men,Kitante,12:00PM,Mukono Hawks,vs,Blue Phoenix ,,,
,,,,,,2:00PM,Jaguars ,vs,Golden badgers,,,
,,,,,,4:00PM,Life Guard Rams    ,vs,Eagles,,,
,,,,,,,,,,,,
5th April - Easter Break,,,,,,,,,,,,
,,,,,,,,,,,,
 Semi - Final ,,,,,,,,,,,,
Week,Month,Day,Category,Day,Venue,Time,,,Home,,,
6,April,11th,Men,Saturday,TBC,TBC,SF2,Rank 1,,vs,,Rank 4
,,,,,,,SF1,Rank 2,,vs,,Rank 3
,,,,,,,,,,,,
 Final ,,,,,,,,,,,,
Week,Month,Day,Category,Day,Venue,Time,,,Home,,,
7,April,18th,Men,Saturday,TBC,TBC,,Winner SF1,,vs,,Winner SF2
